4.698052 0.635078
4.700052 0.631434
4.702052 0.627919
4.704051 0.624533
4.706051 0.621279
4.708051 0.618152
4.710051 0.615155
4.712051 0.612287
4.714051 0.609546
4.716051 0.606931
4.718050 0.604443
4.720050 0.602078
4.722050 0.599838
4.724050 0.597718
4.726050 0.595719
4.728050 0.593838
4.730050 0.592073
4.732049 0.590423
4.734049 0.588884
4.736049 0.587455
4.738049 0.586133
4.740049 0.584916
4.742049 0.583800
4.744049 0.582783
4.746048 0.581862
4.748048 0.581033
4.750048 0.580294
4.752048 0.579641
4.754048 0.579071
4.756048 0.578580
4.758048 0.578164
4.760047 0.577819
4.762047 0.577542
4.764047 0.577328
4.766047 0.577174
4.768047 0.577076
4.770047 0.577029
4.772047 0.577029
4.774046 0.577071
4.776046 0.577152
4.778046 0.577265
4.780046 0.577408
4.782046 0.577576
4.784046 0.577762
4.786046 0.577965
4.788045 0.578177
4.790045 0.578395
4.792045 0.578613
4.794045 0.578828
4.796045 0.579033
4.798045 0.579225
4.800045 0.579398
4.802044 0.579548
4.804044 0.579668
4.806044 0.579756
4.808044 0.579806
4.810044 0.579811
4.812044 0.579771
4.814044 0.579676
4.816043 0.579525
4.818043 0.579311
4.820043 0.579031
4.822043 0.578679
4.824043 0.578251
4.826043 0.577743
4.828043 0.577149
4.830042 0.576467
4.832042 0.575691
4.834042 0.574817
4.836042 0.573840
4.838042 0.572757
4.840042 0.571563
4.842041 0.570256
4.844041 0.568830
4.846041 0.567281
4.848041 0.565609
4.850041 0.563806
4.852041 0.561872
4.854041 0.559801
4.856040 0.557593
4.858040 0.555242
4.860040 0.552746
4.862040 0.550102
4.864040 0.547307
4.866040 0.544360
4.868040 0.541257
4.870039 0.537997
4.872039 0.534577
4.874039 0.530995
4.876039 0.527249
4.878039 0.523338
4.880039 0.519260
4.882039 0.515015
4.884038 0.510599
4.886038 0.506012
4.888038 0.501254
4.890038 0.496323
4.892038 0.491219
4.894038 0.485942
4.896038 0.480491
4.898037 0.474866
4.900037 0.469067
4.902037 0.463094
4.904037 0.456947
4.906037 0.450629
4.908037 0.444137
4.910037 0.437473
4.912036 0.430639
4.914036 0.423635
4.916036 0.416464
4.918036 0.409125
4.920036 0.401621
4.922036 0.393953
4.924036 0.386124
4.926035 0.378136
4.928035 0.369990
4.930035 0.361689
4.932035 0.353236
4.934035 0.344633
4.936035 0.335882
4.938035 0.326987
4.940034 0.317951
4.942034 0.308777
4.944034 0.299468
4.946034 0.290027
4.948034 0.280460
4.950034 0.270767
4.952034 0.260954
4.954033 0.251025
4.956033 0.240984
4.958033 0.230834
4.960033 0.220580
4.962033 0.210226
4.964033 0.199776
4.966033 0.189237
4.968032 0.178609
4.970032 0.167901
4.972032 0.157115
4.974032 0.146258
4.976032 0.135332
4.978032 0.124345
4.980031 0.113300
4.982031 0.102204
4.984031 0.091060
4.986031 0.079873
4.988031 0.068650
4.990031 0.057394
4.992031 0.046114
4.994030 0.034810
4.996030 0.023492
4.998030 0.012163
5.000030 0.000829
5.002030 -0.010506
5.004030 -0.021834
5.006030 -0.033151
5.008029 -0.044454
5.010029 -0.055734
5.012029 -0.066989
5.014029 -0.078210
5.016029 -0.089396
5.018029 -0.100539
5.020029 -0.111635
5.022028 -0.122678
5.024028 -0.133664
5.026028 -0.144586
5.028028 -0.155442
5.030028 -0.166226
5.032028 -0.176930
5.034028 -0.187555
5.036027 -0.198092
5.038027 -0.208540
5.040027 -0.218890
5.042027 -0.229142
5.044027 -0.239288
5.046027 -0.249326
5.048027 -0.259253
5.050026 -0.269061
5.052026 -0.278750
5.054026 -0.288314
5.056026 -0.297750
5.058026 -0.307055
5.060026 -0.316226
5.062026 -0.325257
5.064025 -0.334148
5.066025 -0.342894
5.068025 -0.351493
5.070025 -0.359942
5.072025 -0.368238
5.074025 -0.376380
5.076025 -0.384363
5.078024 -0.392188
5.080024 -0.399850
5.082024 -0.407348
5.084024 -0.414682
5.086024 -0.421849
5.088024 -0.428847
5.090024 -0.435676
5.092023 -0.442335
5.094023 -0.448820
5.096023 -0.455135
5.098023 -0.461276
5.100023 -0.467244
5.102023 -0.473038
5.104023 -0.478657
5.106022 -0.484103
5.108022 -0.489375
5.110022 -0.494474
5.112022 -0.499399
5.114022 -0.504152
5.116022 -0.508734
5.118021 -0.513144
5.120021 -0.517386
5.122021 -0.521459
5.124021 -0.525365
5.126021 -0.529106
5.128021 -0.532683
5.130021 -0.536098
5.132020 -0.539353
5.134020 -0.542452
5.136020 -0.545394
5.138020 -0.548184
5.140020 -0.550823
5.142020 -0.553315
5.144020 -0.555660
5.146019 -0.557865
5.148019 -0.559932
5.150019 -0.561862
5.152019 -0.563661
5.154019 -0.565329
5.156019 -0.566874
5.158019 -0.568296
5.160018 -0.569600
5.162018 -0.570790
5.164018 -0.571870
5.166018 -0.572844
5.168018 -0.573715
5.170018 -0.574489
5.172018 -0.575169
5.174017 -0.575760
5.176017 -0.576265
5.178017 -0.576691
5.180017 -0.577040
5.182017 -0.577319
5.184017 -0.577530
5.186017 -0.577680
5.188016 -0.577773
5.190016 -0.577812
5.192016 -0.577805
5.194016 -0.577752
5.196016 -0.577664
5.198016 -0.577542
5.200016 -0.577392
5.202015 -0.577218
5.204015 -0.577027
5.206015 -0.576822
5.208015 -0.576606
5.210015 -0.576388
5.212015 -0.576170
5.214015 -0.575958
5.216014 -0.575756
5.218014 -0.575570
5.220014 -0.575403
5.222014 -0.575261
5.224014 -0.575148
5.226014 -0.575069
5.228014 -0.575029
5.230013 -0.575030
5.232013 -0.575079
5.234013 -0.575178
5.236013 -0.575334
5.238013 -0.575549
5.240013 -0.575829
5.242013 -0.576175
5.244012 -0.576592
5.246012 -0.577087
5.248012 -0.577659
5.250012 -0.578315
5.252012 -0.579056
5.254012 -0.579888
5.256011 -0.580812
5.258011 -0.581832
5.260011 -0.582950
5.262011 -0.584171
5.264011 -0.585496
5.266011 -0.586929
5.268011 -0.588471
5.270010 -0.590125
5.272010 -0.591893
5.274010 -0.593778
5.276010 -0.595781
5.278010 -0.597904
5.280010 -0.600148
5.282010 -0.602516
5.284009 -0.605009
5.286009 -0.607627
5.288009 -0.610372
5.290009 -0.613244
5.292009 -0.616245
5.294009 -0.619374
5.296009 -0.622634
5.298008 -0.626023
5.300008 -0.629542
5.302008 -0.633190
5.304008 -0.636968
5.306008 -0.640875
5.308008 -0.644911
5.310008 -0.649075
5.312007 -0.653366
5.314007 -0.657783
5.316007 -0.662325
5.318007 -0.666991
5.320007 -0.671779
5.322007 -0.676687
5.324007 -0.681714
5.326006 -0.686858
5.328006 -0.692118
5.330006 -0.697489
5.332006 -0.702972
5.334006 -0.708561
5.336006 -0.714257
5.338006 -0.720055
5.340005 -0.725952
5.342005 -0.731946
5.344005 -0.738033
5.346005 -0.744210
5.348005 -0.750474
5.350005 -0.756822
5.352005 -0.763249
5.354004 -0.769753
5.356004 -0.776328
5.358004 -0.782972
5.360004 -0.789679
5.362004 -0.796447
5.364004 -0.803270
5.366004 -0.810144
5.368003 -0.817066
5.370003 -0.824030
5.372003 -0.831032
5.374003 -0.838067
5.376003 -0.845132
5.378003 -0.852219
5.380002 -0.859327
5.382002 -0.866447
5.384002 -0.873578
5.386002 -0.880712
5.388002 -0.887845
5.390002 -0.894974
5.392002 -0.902091
5.394001 -0.909192
5.396001 -0.916272
5.398001 -0.923327
5.400001 -0.930349
5.402001 -0.937337
5.404001 -0.944281
5.406001 -0.951179
5.408000 -0.958027
5.410000 -0.964816
5.412000 -0.971545
5.414000 -0.978205
5.416000 -0.984795
5.418000 -0.991307
5.420000 -0.997738
5.421999 -1.004081
5.423999 -1.010333
5.425999 -1.016488
5.427999 -1.022542
5.429999 -1.028491
5.431999 -1.034329
5.433999 -1.040053
5.435998 -1.045656
5.437998 -1.051137
5.439998 -1.056489
5.441998 -1.061709
5.443998 -1.066792
5.445998 -1.071735
5.447998 -1.076535
5.449997 -1.081186
5.451997 -1.085687
5.453997 -1.090031
5.455997 -1.094218
5.457997 -1.098241
5.459997 -1.102101
5.461997 -1.105792
5.463996 -1.109312
5.465996 -1.112658
5.467996 -1.115826
5.469996 -1.118817
5.471996 -1.121626
5.473996 -1.124251
5.475996 -1.126690
5.477995 -1.128941
5.479995 -1.131003
5.481995 -1.132874
5.483995 -1.134551
5.485995 -1.136035
5.487995 -1.137323
5.489995 -1.138415
5.491994 -1.139310
5.493994 -1.140006
5.495994 -1.140505
5.497994 -1.140804
5.499994 -1.140904
5.501994 -1.140805
5.503994 -1.140507
5.505993 -1.140010
5.507993 -1.139314
5.509993 -1.138421
5.511993 -1.137330
5.513993 -1.136043
5.515993 -1.134561
5.517992 -1.132884
5.519992 -1.131015
5.521992 -1.128954
5.523992 -1.126704
5.525992 -1.124266
5.527992 -1.121642
5.529992 -1.118835
5.531991 -1.115845
5.533991 -1.112677
5.535991 -1.109332
5.537991 -1.105814
5.539991 -1.102123
5.541991 -1.098265
5.543991 -1.094242
5.545990 -1.090057
5.547990 -1.085714
5.549990 -1.081214
5.551990 -1.076564
5.553990 -1.071765
5.555990 -1.066823
5.557990 -1.061739
5.559989 -1.056521
5.561989 -1.051169
5.563989 -1.045690
5.565989 -1.040087
5.567989 -1.034364
5.569989 -1.028527
5.571989 -1.022578
5.573988 -1.016525
5.575988 -1.010370
5.577988 -1.004119
5.579988 -0.997775
5.581988 -0.991346
5.583988 -0.984833
5.585988 -0.978245
5.587987 -0.971585
5.589987 -0.964857
5.591987 -0.958068
5.593987 -0.951221
5.595987 -0.944324
5.597987 -0.937378
5.599987 -0.930392
5.601986 -0.923369
5.603986 -0.916315
5.605986 -0.909235
5.607986 -0.902133
5.609986 -0.895017
5.611986 -0.887888
5.613986 -0.880755
5.615985 -0.873620
5.617985 -0.866490
5.619985 -0.859368
5.621985 -0.852262
5.623985 -0.845173
5.625985 -0.838110
5.627985 -0.831075
5.629984 -0.824072
5.631984 -0.817108
5.633984 -0.810185
5.635984 -0.803311
5.637984 -0.796487
5.639984 -0.789720
5.641984 -0.783011
5.643983 -0.776368
5.645983 -0.769793
5.647983 -0.763289
5.649983 -0.756862
5.651983 -0.750513
5.653983 -0.744248
5.655982 -0.738070
5.657982 -0.731982
5.659982 -0.725987
5.661982 -0.720090
5.663982 -0.714291
5.665982 -0.708595
5.667982 -0.703005
5.669981 -0.697522
5.671981 -0.692150
5.673981 -0.686890
5.675981 -0.681745
5.677981 -0.676717
5.679981 -0.671808
5.681981 -0.667019
5.683980 -0.662353
5.685980 -0.657810
5.687980 -0.653392
5.689980 -0.649101
5.691980 -0.644936
5.693980 -0.640900
5.695980 -0.636992
5.697979 -0.633213
5.699979 -0.629564
5.701979 -0.626044
5.703979 -0.622655
5.705979 -0.619394
5.707979 -0.616264
5.709979 -0.613262
5.711978 -0.610388
5.713978 -0.607643
5.715978 -0.605024
5.717978 -0.602531
5.719978 -0.600162
5.721978 -0.597917
5.723978 -0.595793
5.725977 -0.593789
5.727977 -0.591904
5.729977 -0.590135
5.731977 -0.588480
5.733977 -0.586937
5.735977 -0.585505
5.737977 -0.584179
5.739976 -0.582958
5.741976 -0.581838
5.743976 -0.580819
5.745976 -0.579894
5.747976 -0.579062
5.749976 -0.578320
5.751976 -0.577664
5.753975 -0.577091
5.755975 -0.576596
5.757975 -0.576178
5.759975 -0.575830
5.761975 -0.575551
5.763975 -0.575335
5.765975 -0.575179
5.767974 -0.575079
5.769974 -0.575030
5.771974 -0.575028
5.773974 -0.575068
5.775974 -0.575148
5.777974 -0.575260
5.779974 -0.575403
5.781973 -0.575569
5.783973 -0.575756
5.785973 -0.575957
5.787973 -0.576168
5.789973 -0.576387
5.791973 -0.576605
5.793972 -0.576821
5.795972 -0.577027
5.797972 -0.577220
5.799972 -0.577393
5.801972 -0.577543
5.803972 -0.577665
5.805972 -0.577753
5.807971 -0.577805
5.809971 -0.577812
5.811971 -0.577773
5.813971 -0.577681
5.815971 -0.577532
5.817971 -0.577320
5.819971 -0.577043
5.821970 -0.576693
5.823970 -0.576269
5.825970 -0.575763
5.827970 -0.575172
5.829970 -0.574493
5.831970 -0.573720
5.833970 -0.572849
5.835969 -0.571876
5.837969 -0.570797
5.839969 -0.569607
5.841969 -0.568304
5.843969 -0.566884
5.845969 -0.565341
5.847969 -0.563672
5.849968 -0.561875
5.851968 -0.559945
5.853968 -0.557880
5.855968 -0.555676
5.857968 -0.553329
5.859968 -0.550839
5.861968 -0.548200
5.863967 -0.545412
5.865967 -0.542470
5.867967 -0.539372
5.869967 -0.536118
5.871967 -0.532703
5.873967 -0.529127
5.875967 -0.525388
5.877966 -0.521483
5.879966 -0.517411
5.881966 -0.513171
5.883966 -0.508761
5.885966 -0.504180
5.887966 -0.499428
5.889966 -0.494504
5.891965 -0.489406
5.893965 -0.484137
5.895965 -0.478692
5.897965 -0.473074
5.899965 -0.467281
5.901965 -0.461314
5.903965 -0.455174
5.905964 -0.448861
5.907964 -0.442375
5.909964 -0.435718
5.911964 -0.428890
5.913964 -0.421892
5.915964 -0.414726
5.917964 -0.407393
5.919963 -0.399896
5.921963 -0.392234
5.923963 -0.384411
5.925963 -0.376428
5.927963 -0.368288
5.929963 -0.359992
5.931962 -0.351544
5.933962 -0.342946
5.935962 -0.334200
5.937962 -0.325311
5.939962 -0.316279
5.941962 -0.307111
5.943962 -0.297808
5.945961 -0.288372
5.947961 -0.278809
5.949961 -0.269121
5.951961 -0.259313
5.953961 -0.249387
5.955961 -0.239350
5.957961 -0.229203
5.959960 -0.218953
5.961960 -0.208602
5.963960 -0.198156
5.965960 -0.187620
5.967960 -0.176995
5.969960 -0.166290
5.971960 -0.155507
5.973959 -0.144652
5.975959 -0.133729
5.977959 -0.122744
5.979959 -0.111700
5.981959 -0.100606
5.983959 -0.089462
5.985959 -0.078278
5.987958 -0.067056
5.989958 -0.055802
5.991958 -0.044521
5.993958 -0.033221
5.995958 -0.021903
5.997958 -0.010574
5.999958 0.000760
6.001957 0.012095
6.003957 0.023423
6.005957 0.034741
6.007957 0.046045
6.009957 0.057326
6.011957 0.068582
6.013957 0.079805
6.015956 0.090992
6.017956 0.102136
6.019956 0.113234
6.021956 0.124279
6.023956 0.135267
6.025956 0.146192
6.027956 0.157050
6.029955 0.167836
6.031955 0.178545
6.033955 0.189173
6.035955 0.199713
6.037955 0.210164
6.039955 0.220518
6.041955 0.230774
6.043954 0.240922
6.045954 0.250964
6.047954 0.260894
6.049954 0.270707
6.051954 0.280401
6.053954 0.289969
6.055954 0.299411
6.057953 0.308720
6.059953 0.317896
6.061953 0.326933
6.063953 0.335829
6.065953 0.344580
6.067953 0.353184
6.069952 0.361639
6.071952 0.369941
6.073952 0.378088
6.075952 0.386077
6.077952 0.393907
6.079952 0.401576
6.081952 0.409081
6.083951 0.416420
6.085951 0.423593
6.087951 0.430598
6.089951 0.437433
6.091951 0.444097
6.093951 0.450589
6.095951 0.456909
6.097950 0.463057
6.099950 0.469031
6.101950 0.474831
6.103950 0.480457
6.105950 0.485909
6.107950 0.491188
6.109950 0.496292
6.111949 0.501224
6.113949 0.505983
6.115949 0.510571
6.117949 0.514988
6.119949 0.519235
6.121949 0.523314
6.123949 0.527226
6.125948 0.530973
6.127948 0.534556
6.129948 0.537977
6.131948 0.541238
6.133948 0.544342
6.135948 0.547290
6.137948 0.550086
6.139947 0.552730
6.141947 0.555227
6.143947 0.557577
6.145947 0.559788
6.147947 0.561859
6.149947 0.563794
6.151947 0.565598
6.153946 0.567271
6.155946 0.568820
6.157946 0.570246
6.159946 0.571555
6.161946 0.572749
6.163946 0.573833
6.165946 0.574811
6.167945 0.575685
6.169945 0.576463
6.171945 0.577146
6.173945 0.577740
6.175945 0.578248
6.177945 0.578677
6.179945 0.579029
6.181944 0.579310
6.183944 0.579523
6.185944 0.579676
6.187944 0.579771
6.189944 0.579812
6.191944 0.579806
6.193944 0.579755
6.195943 0.579668
6.197943 0.579547
6.199943 0.579398
6.201943 0.579225
6.203943 0.579034
6.205943 0.578829
6.207942 0.578614
6.209942 0.578396
6.211942 0.578178
6.213942 0.577966
6.215942 0.577763
6.217942 0.577577
6.219942 0.577408
6.221941 0.577266
6.223941 0.577151
6.225941 0.577071
6.227941 0.577029
6.229941 0.577029
6.231941 0.577076
6.233941 0.577174
6.235940 0.577328
6.237940 0.577540
6.239940 0.577817
6.241940 0.578161
6.243940 0.578576
6.245940 0.579067
6.247940 0.579637
6.249939 0.580290
6.251939 0.581028
6.253939 0.581856
6.255939 0.582776
6.257939 0.583793
6.259939 0.584908
6.261939 0.586125
6.263938 0.587446
6.265938 0.588875
6.267938 0.590413
6.269938 0.592063
6.271938 0.593827
6.273938 0.595707
6.275938 0.597706
6.277937 0.599824
6.279937 0.602065
6.281937 0.604428
6.283937 0.606916
6.285937 0.609530
6.287937 0.612270
6.289937 0.615138
6.291936 0.618134
6.293936 0.621258
6.295936 0.624513
6.297936 0.627898
6.299936 0.631412
6.301936 0.635056
6.303936 0.638829
6.305935 0.642731
6.307935 0.646763
6.309935 0.650922
6.311935 0.655208
6.313935 0.659621
6.315935 0.664158
6.317935 0.668820
6.319934 0.673603
6.321934 0.678507
6.323934 0.683530
6.325934 0.688670
6.327934 0.693925
6.329934 0.699293
6.331933 0.704771
6.333933 0.710357
6.335933 0.716049
6.337933 0.721843
6.339933 0.727737
6.341933 0.733727
6.343933 0.739811
6.345932 0.745985
6.347932 0.752246
6.349932 0.758591
6.351932 0.765015
6.353932 0.771516
6.355932 0.778088
6.357932 0.784730
6.359931 0.791435
6.361931 0.798201
6.363931 0.805022
6.365931 0.811894
6.367931 0.818815
6.369931 0.825777
6.371931 0.832778
6.373930 0.839812
6.375930 0.846875
6.377930 0.853962
6.379930 0.861069
6.381930 0.868189
6.383930 0.875319
6.385930 0.882453
6.387929 0.889587
6.389929 0.896716
6.391929 0.903833
6.393929 0.910935
6.395929 0.918016
6.397929 0.925072
6.399929 0.932095
6.401928 0.939084
6.403928 0.946030
6.405928 0.952930
6.407928 0.959779
6.409928 0.966571
6.411928 0.973302
6.413928 0.979965
6.415927 0.986558
6.417927 0.993072
6.419927 0.999506
6.421927 1.005852
6.423927 1.012108
6.425927 1.018267
6.427927 1.024325
6.429926 1.030278
6.431926 1.036119
6.433926 1.041848
6.435926 1.047455
6.437926 1.052941
6.439926 1.058297
6.441926 1.063523
6.443925 1.068611
6.445925 1.073559
6.447925 1.078364
6.449925 1.083020
6.451925 1.087526
6.453925 1.091876
6.455925 1.096069
6.457924 1.100099
6.459924 1.103964
6.461924 1.107661
6.463924 1.111187
6.465924 1.114540
6.467924 1.117715
6.469923 1.120712
6.471923 1.123527
6.473923 1.126159
6.475923 1.128605
6.477923 1.130863
6.479923 1.132932
6.481923 1.134809
6.483922 1.136494
6.485922 1.137984
6.487922 1.139280
6.489922 1.140379
6.491922 1.141281
6.493922 1.141985
6.495922 1.142490
6.497921 1.142797
6.499921 1.142904
6.501921 1.142812
6.503921 1.142521
6.505921 1.142031
6.507921 1.141343
6.509921 1.140457
6.511920 1.139373
6.513920 1.138093
6.515920 1.136618
6.517920 1.134948
6.519920 1.133086
6.521920 1.131032
6.523920 1.128789
6.525919 1.126358
6.527919 1.123740
6.529919 1.120939
6.531919 1.117957
6.533919 1.114795
6.535919 1.111456
6.537919 1.107944
6.539918 1.104260
6.541918 1.100408
6.543918 1.096390
6.545918 1.092211
6.547918 1.087874
6.549918 1.083380
6.551918 1.078735
6.553917 1.073941
6.555917 1.069005
6.557917 1.063926
6.559917 1.058712
6.561917 1.053365
6.563917 1.047890
6.565917 1.042292
6.567916 1.036573
6.569916 1.030740
6.571916 1.024796
6.573916 1.018746
6.575916 1.012594
6.577916 1.006347
6.579916 1.000006
6.581915 0.993580
6.583915 0.987071
6.585915 0.980485
6.587915 0.973828
6.589915 0.967102
6.591915 0.960315
6.593915 0.953470
6.595914 0.946574
6.597914 0.939630
6.599914 0.932646
6.601914 0.925624
6.603914 0.918571
6.605914 0.911492
6.607913 0.904391
6.609913 0.897275
6.611913 0.890146
6.613913 0.883013
6.615913 0.875878
6.617913 0.868748
6.619913 0.861626
6.621912 0.854519
6.623912 0.847430
6.625912 0.840365
6.627912 0.833329
6.629912 0.826325
6.631912 0.819359
6.633912 0.812435
6.635911 0.805559
6.637911 0.798733
6.639911 0.791964
6.641911 0.785253
6.643911 0.778608
6.645911 0.772030
6.647911 0.765523
6.649910 0.759093
6.651910 0.752741
6.653910 0.746474
6.655910 0.740292
6.657910 0.734201
6.659910 0.728203
6.661910 0.722301
6.663909 0.716499
6.665909 0.710800
6.667909 0.705206
6.669909 0.699718
6.671909 0.694342
6.673909 0.689078
6.675909 0.683929
6.677908 0.678897
6.679908 0.673983
6.681908 0.669190
6.683908 0.664519
6.685908 0.659972
6.687908 0.655550
6.689908 0.651254
6.691907 0.647084
6.693907 0.643044
6.695907 0.639131
6.697907 0.635348
6.699907 0.631694
6.701907 0.628169
6.703907 0.624775
6.705906 0.621510
6.707906 0.618375
6.709906 0.615368
6.711906 0.612490
6.713906 0.609740
6.715906 0.607116
6.717906 0.604619
6.719905 0.602246
6.721905 0.599996
6.723905 0.597868
6.725905 0.595860
6.727905 0.593970
6.729905 0.592197
6.731905 0.590538
6.733904 0.588991
6.735904 0.587555
6.737904 0.586225
6.739904 0.585000
6.741904 0.583877
6.743904 0.582854
6.745903 0.581926
6.747903 0.581091
6.749903 0.580346
6.751903 0.579686
6.753903 0.579110
6.755903 0.578613
6.757903 0.578192
6.759902 0.577842
6.761902 0.577560
6.763902 0.577342
6.765902 0.577183
6.767902 0.577082
6.769902 0.577030
6.771902 0.577027
6.773901 0.577066
6.775901 0.577145
6.777901 0.577256
6.779901 0.577397
6.781901 0.577562
6.783901 0.577749
6.785901 0.577949
6.787900 0.578160
6.789900 0.578378
6.791900 0.578597
6.793900 0.578814
6.795900 0.579019
6.797900 0.579213
6.799900 0.579387
6.801899 0.579538
6.803899 0.579661
6.805899 0.579751
6.807899 0.579803
6.809899 0.579813
6.811899 0.579775
6.813899 0.579685
6.815898 0.579538
6.817898 0.579329
6.819898 0.579054
6.821898 0.578707
6.823898 0.578286
6.825898 0.577783
6.827898 0.577195
6.829897 0.576520
6.831897 0.575749
6.833897 0.574883
6.835897 0.573913
6.837897 0.572838
6.839897 0.571652
6.841897 0.570354
6.843896 0.568938
6.845896 0.567398
6.847896 0.565735
6.849896 0.563942
6.851896 0.562018
6.853896 0.559957
6.855896 0.557758
6.857895 0.555417
6.859895 0.552932
6.861895 0.550298
6.863895 0.547515
6.865895 0.544579
6.867895 0.541487
6.869895 0.538239
6.871894 0.534830
6.873894 0.531260
6.875894 0.527526
6.877894 0.523627
6.879894 0.519561
6.881894 0.515327
6.883893 0.510923
6.885893 0.506349
6.887893 0.501603
6.889893 0.496685
6.891893 0.491594
6.893893 0.486331
6.895893 0.480893
6.897892 0.475280
6.899892 0.469494
6.901892 0.463533
6.903892 0.457399
6.905892 0.451092
6.907892 0.444613
6.909892 0.437962
6.911891 0.431140
6.913891 0.424149
6.915891 0.416989
6.917891 0.409662
6.919891 0.402170
6.921891 0.394514
6.923891 0.386697
6.925890 0.378720
6.927890 0.370585
6.929890 0.362296
6.931890 0.353853
6.933890 0.345260
6.935890 0.336520
6.937890 0.327636
6.939889 0.318609
6.941889 0.309445
6.943889 0.300147
6.945889 0.290717
6.947889 0.281158
6.949889 0.271474
6.951889 0.261670
6.953888 0.251749
6.955888 0.241716
6.957888 0.231573
6.959888 0.221326
6.961888 0.210979
6.963888 0.200537
6.965888 0.190003
6.967887 0.179382
6.969887 0.168680
6.971887 0.157899
6.973887 0.147047
6.975887 0.136126
6.977887 0.125143
6.979887 0.114102
6.981886 0.103009
6.983886 0.091867
6.985886 0.080684
6.987886 0.069464
6.989886 0.058210
6.991886 0.046931
6.993886 0.035631
6.995885 0.024314
6.997885 0.012985
6.999885 0.001651
7.001885 -0.009684
7.003885 -0.021013
7.005885 -0.032331
7.007885 -0.043635
7.009884 -0.054917
7.011884 -0.066174
7.013884 -0.077398
7.015884 -0.088587
7.017884 -0.099733
7.019884 -0.110833
7.021883 -0.121879
7.023883 -0.132870
7.025883 -0.143797
7.027883 -0.154657
7.029883 -0.165447
7.031883 -0.176158
7.033883 -0.186789
7.035882 -0.197333
7.037882 -0.207787
7.039882 -0.218145
7.041882 -0.228404
7.043882 -0.238556
7.045882 -0.248602
7.047882 -0.258536
7.049881 -0.268354
7.051881 -0.278052
7.053881 -0.287625
7.055881 -0.297071
7.057881 -0.306385
7.059881 -0.315566
7.061881 -0.324608
7.063880 -0.333509
7.065880 -0.342265
7.067880 -0.350875
7.069880 -0.359335
7.071880 -0.367642
7.073880 -0.375795
7.075880 -0.383790
7.077879 -0.391626
7.079879 -0.399300
7.081879 -0.406812
7.083879 -0.414157
7.085879 -0.421336
7.087879 -0.428347
7.089879 -0.435188
7.091878 -0.441859
7.093878 -0.448356
7.095878 -0.454683
7.097878 -0.460837
7.099878 -0.466817
7.101878 -0.472624
7.103878 -0.478256
7.105877 -0.483715
7.107877 -0.488999
7.109877 -0.494110
7.111877 -0.499048
7.113877 -0.503814
7.115877 -0.508408
7.117877 -0.512831
7.119876 -0.517084
7.121876 -0.521169
7.123876 -0.525087
7.125876 -0.528840
7.127876 -0.532429
7.129876 -0.535856
7.131876 -0.539123
7.133875 -0.542233
7.135875 -0.545186
7.137875 -0.547987
7.139875 -0.550637
7.141875 -0.553140
7.143875 -0.555495
7.145875 -0.557710
7.147874 -0.559787
7.149874 -0.561727
7.151874 -0.563535
7.153874 -0.565213
7.155874 -0.566766
7.157874 -0.568197
7.159873 -0.569510
7.161873 -0.570707
7.163873 -0.571796
7.165873 -0.572776
7.167873 -0.573655
7.169873 -0.574437
7.171873 -0.575123
7.173872 -0.575720
7.175872 -0.576231
7.177872 -0.576663
7.179872 -0.577017
7.181872 -0.577301
7.183872 -0.577517
7.185872 -0.577671
7.187871 -0.577768
7.189871 -0.577811
7.191871 -0.577807
7.193871 -0.577757
7.195871 -0.577672
7.197871 -0.577552
7.199871 -0.577404
7.201870 -0.577231
7.203870 -0.577041
7.205870 -0.576836
7.207870 -0.576622
7.209870 -0.576404
7.211870 -0.576186
7.213870 -0.575973
7.215869 -0.575770
7.217869 -0.575583
7.219869 -0.575414
7.221869 -0.575271
7.223869 -0.575155
7.225869 -0.575074
7.227869 -0.575030
7.229868 -0.575028
7.231868 -0.575074
7.233868 -0.575169
7.235868 -0.575321
7.237868 -0.575532
7.239868 -0.575806
7.241868 -0.576147
7.243867 -0.576560
7.245867 -0.577047
7.247867 -0.577615
7.249867 -0.578265
7.251867 -0.579000
7.253867 -0.579825
7.255867 -0.580741
7.257866 -0.581755
7.259866 -0.582866
7.261866 -0.584079
7.263866 -0.585397
7.265866 -0.586821
7.267866 -0.588356
7.269866 -0.590001
7.271865 -0.591761
7.273865 -0.593637
7.275865 -0.595632
7.277865 -0.597746
7.279865 -0.599982
7.281865 -0.602340
7.283864 -0.604824
7.285864 -0.607433
7.287864 -0.610169
7.289864 -0.613032
7.291864 -0.616024
7.293864 -0.619143
7.295864 -0.622393
7.297863 -0.625773
7.299863 -0.629282
7.301863 -0.632921
7.303863 -0.636690
7.305863 -0.640588
7.307863 -0.644615
7.309863 -0.648769
7.311862 -0.653051
7.313862 -0.657459
7.315862 -0.661992
7.317862 -0.666649
7.319862 -0.671428
7.321862 -0.676328
7.323862 -0.681346
7.325861 -0.686482
7.327861 -0.691733
7.329861 -0.697096
7.331861 -0.702571
7.333861 -0.708153
7.335861 -0.713841
7.337861 -0.719631
7.339860 -0.725522
7.341860 -0.731508
7.343860 -0.737589
7.345860 -0.743760
7.347860 -0.750017
7.349860 -0.756360
7.351860 -0.762781
7.353859 -0.769279
7.355859 -0.775849
7.357859 -0.782488
7.359859 -0.789191
